time,rpm,tps,water,a/f,
03:29.8,7874,38,76,19.978,
03:29.9,8019,44,76,18.3665,
03:30.0,8223,44,76,18.08325,
03:30.1,8393,38,76,15.721,
03:30.2,8351,38,76,16.9035,
03:30.3,7530,8,76,19.978,
03:30.4,6918,11,76,20.54175,
03:30.5,6888,13,76,20.836,
03:30.6,6818,14,76,19.62875,
03:30.7,6730,15,77,20.56925,
03:30.8,6514,17,77,19.74975,
03:30.9,6408,17,77,15.303,
03:31.0,6245,17,77,16.52675,
03:31.1,6778,46,77,16.55425,
03:31.2,7040,48,77,13.2625,
03:31.3,7687,52,77,12.20375,
03:31.4,8036,54,77,14.8465,
03:31.5,8148,52,77,16.447,
03:31.6,7914,34,77,16.28475,
03:31.7,7446,9,77,20.03025,
03:31.8,7151,12,77,19.439,
03:31.9,6893,12,77,20.891,
03:32.0,6461,18,77,20.36575,
03:32.1,6670,31,77,20.9295,
03:32.2,8040,49,77,12.57775,
03:32.3,8180,44,77,15.0225,
03:32.4,8187,42,77,16.876,
03:32.5,8177,46,77,16.98325,
03:32.6,8640,48,77,15.97675,
03:32.7,8806,46,77,16.4195,
03:32.8,9182,46,77,14.324,
03:32.9,9319,46,77,15.787,
03:33.0,9484,46,77,15.97675,
03:33.1,9222,12,78,16.19125,
03:33.2,8992,11,78,17.53325,
03:33.3,8716,11,78,20.77,
03:33.4,6739,11,78,20.84975,
03:33.5,6472,12,78,19.736,
03:33.6,6083,12,78,20.87725,
03:33.7,5866,13,78,19.69475,
03:33.8,5635,15,78,20.715,
03:33.9,5557,20,78,20.957,
03:34.0,5325,20,78,19.4665,
03:34.1,5340,15,78,20.231,
03:34.2,4992,15,78,18.526,
03:34.3,5051,19,78,19.1035,
03:34.4,5387,31,78,17.6405,
03:34.5,5464,34,78,16.55425,
03:34.6,5623,35,78,11.84075,
03:34.7,5801,34,78,11.57125,
03:34.8,5463,16,78,12.96825,
03:34.9,5615,31,78,16.6615,
03:35.0,6317,33,78,13.21025,
03:35.1,6492,33,78,12.498,
03:35.2,6423,27,78,12.256,
03:35.3,6328,28,78,14.1755,
03:35.4,6425,39,78,15.34425,
03:35.5,6803,40,78,14.48625,
03:35.6,7449,42,78,12.57775,
03:35.7,7735,23,78,16.04275,
03:35.8,7075,7,78,14.9675,
03:35.9,6868,11,78,18.35275,
03:36.0,6535,12,78,19.439,
03:36.1,6330,12,79,20.715,
03:36.2,6291,18,79,20.77,
03:36.3,5806,13,79,16.9035,
03:36.4,5501,11,79,17.8825,
03:36.5,5169,18,79,20.84975,
03:36.6,5188,18,79,19.439,
03:36.7,5106,18,79,18.95775,
03:36.8,5158,27,79,15.43775,
03:36.9,5262,22,79,14.24425,
03:37.0,4890,10,79,13.2625,
03:37.1,4583,10,79,14.5935,
03:37.2,4228,12,79,17.29125,
03:37.3,5464,46,79,19.7635,
03:37.4,5937,46,79,13.57325,
03:37.5,6840,46,79,12.8885,
03:37.6,7113,46,79,14.52475,
03:37.7,7751,53,79,15.43775,
03:37.8,8511,59,79,15.0885,
03:37.9,9610,63,79,13.58425,
03:38.0,8761,16,79,17.34625,
03:38.1,7783,22,79,20.715,
03:38.2,6682,23,79,20.75625,
03:38.3,6223,14,79,15.2095,
03:38.4,6149,19,79,17.59925,
03:38.5,6127,22,79,15.22325,
03:38.6,5892,26,79,17.25,
03:38.7,6079,26,79,16.7275,
03:38.8,6077,20,79,16.1225,
03:38.9,5644,10,79,16.3645,
03:39.0,5405,8,79,15.9355,
03:39.1,5271,13,79,19.439,
03:39.2,6005,47,79,20.352,
03:39.3,6381,47,79,15.12975,
03:39.4,6689,15,79,12.9545,
03:39.5,5557,9,79,12.39075,
03:39.6,5697,10,79,14.269,
03:39.7,5783,11,79,20.29975,
03:39.8,5417,23,79,19.54625,
03:39.9,6256,37,79,11.20825,
03:40.0,6381,28,80,12.322,
03:40.1,6308,28,79,15.6,
03:40.2,6334,31,80,14.632,
03:40.3,6177,7,80,15.92175,
03:40.4,6097,19,80,17.063,
03:40.5,5813,24,80,19.08975,
03:40.6,5909,39,80,15.58625,
03:40.7,6833,37,80,15.07475,
03:40.8,6229,13,80,13.345,
03:40.9,6264,17,80,14.4175,
03:41.0,6117,16,80,16.7,
03:41.1,5852,16,80,15.00875,
03:41.2,5593,19,80,15.0885,
03:41.3,5841,44,80,15.0225,
03:41.4,6250,34,80,16.2435,
03:41.5,6751,34,80,11.81325,
03:41.6,6478,11,80,12.48425,
03:41.7,6186,12,80,13.895,
03:41.8,6005,14,80,17.77525,
03:41.9,6021,24,80,18.38025,
03:42.0,5142,14,80,16.634,
03:42.1,5615,25,80,17.50575,
03:42.2,5933,44,80,14.36525,
03:42.3,6558,58,80,11.50525,
03:42.4,7941,69,80,11.948,
03:42.5,7464,36,80,20.56925,
03:42.6,7563,37,80,17.613,
03:42.7,7799,43,80,15.6,
03:42.8,8988,43,80,15.303,
03:42.9,9168,43,80,13.961,
03:43.0,9286,43,80,16.2435,
03:43.1,9445,45,81,16.68625,
03:43.2,8389,17,81,19.4005,
03:43.3,7754,21,81,19.35925,
03:43.4,7551,26,81,20.87725,
03:43.5,7548,32,81,19.857,
03:43.6,7637,37,81,17.96225,
03:43.7,7637,33,81,17.8275,
03:43.8,7706,33,81,16.8485,
03:43.9,7754,33,81,18.768,
03:44.0,8194,49,81,18.41875,
03:44.1,8337,49,81,17.38475,
03:44.2,8292,42,81,15.85575,
03:44.3,8389,41,81,16.28475,
03:44.4,8419,21,81,16.6065,
03:44.5,7428,11,81,15.545,
03:44.6,7048,14,81,20.87725,
03:44.7,6818,14,81,19.494,
03:44.8,6360,17,81,13.9335,
03:44.9,6317,17,81,15.842,
03:45.0,6171,21,81,15.49275,
03:45.1,6190,27,81,16.21875,
03:45.2,6362,29,81,16.74125,
03:45.3,6149,27,81,15.67975,
03:45.4,6117,26,81,16.10875,
03:45.5,6083,14,81,14.687,
03:45.6,5578,11,81,15.64125,
03:45.7,5455,11,81,19.41425,
03:45.8,5378,13,81,19.62875,
03:45.9,5233,18,81,20.84975,
03:46.0,5325,18,81,20.528,
03:46.1,5442,25,81,14.687,
03:46.2,5314,25,81,16.04275,
03:46.3,5445,23,81,15.49275,
03:46.4,5514,24,81,13.0205,
03:46.5,5552,21,81,15.237,
03:46.6,5400,18,81,15.03625,
03:46.7,5375,18,81,14.72825,
03:46.8,5308,18,81,16.35075,
03:46.9,5299,25,81,14.60725,
03:47.0,5560,32,81,13.8675,
03:47.1,5815,33,81,13.29,
03:47.2,6323,31,81,14.70075,
03:47.3,6390,28,81,13.5595,
03:47.4,6384,28,81,14.2305,
03:47.5,6375,28,81,15.5725,
03:47.6,6403,29,81,14.566,
03:47.7,6366,30,81,15.7485,
03:47.8,6562,30,81,15.8805,
03:47.9,6677,29,81,15.34425,
03:48.0,6880,30,81,13.8675,
03:48.1,6281,10,81,14.88775,
03:48.2,6461,11,81,16.579,
03:48.3,6208,11,81,20.05775,
03:48.4,6630,35,81,16.52675,
03:48.5,6734,37,81,13.58425,
03:48.6,6855,37,81,10.914,
03:48.7,7107,37,81,11.1285,
03:48.8,7318,20,82,13.895,
03:48.9,6646,16,82,14.753,
03:49.0,6368,11,82,12.75375,
03:49.1,6137,13,82,16.821,
03:49.2,5944,12,82,19.29325,
03:49.3,5842,27,82,17.68175,
03:49.4,6073,28,82,16.942,
03:49.5,5931,29,82,15.0225,
03:49.6,6294,41,82,15.413,
03:49.7,6803,34,82,15.61375,
03:49.8,6783,34,82,12.79225,
03:49.9,7035,55,82,12.79225,
03:50.0,9333,73,82,11.772,
03:50.1,10113,13,82,20.75625,
03:50.2,9263,15,82,19.4005,
03:50.3,8852,13,82,20.72875,
03:50.4,6447,11,82,20.836,
03:50.5,5583,11,82,19.681,
03:50.6,4414,13,82,20.90475,
03:50.7,4769,30,82,19.373,
03:50.8,5351,36,82,16.71375,
03:50.9,5419,36,82,12.96825,
03:51.0,5211,14,82,14.269,
03:51.1,5170,21,83,12.5255,
03:51.2,5380,22,83,15.06375,
03:51.3,5582,37,83,14.76675,
03:51.4,5853,37,83,15.82825,
03:51.5,6131,38,83,14.18925,
03:51.6,6421,42,83,10.68575,
03:51.7,6843,50,83,12.564,
03:51.8,7151,47,83,14.02975,
03:51.9,7437,19,83,14.06825,
03:52.0,6830,22,83,16.9695,
03:52.1,7536,25,83,19.48025,
03:52.2,6751,7,83,18.01725,
03:52.3,5939,17,83,20.99825,
03:52.4,5855,23,83,19.56,
03:52.5,5848,23,83,19.186,
03:52.6,5540,23,83,17.8825,
03:52.7,5664,25,83,16.513,
03:52.8,5735,24,83,16.40575,
03:52.9,5550,23,83,14.1755,
03:53.0,5452,18,83,15.34425,
03:53.1,5268,14,83,15.52025,
03:53.2,5104,12,83,14.379,
03:53.3,5034,12,83,16.28475,
03:53.4,4909,12,83,15.73475,
03:53.5,4857,12,83,14.808,
03:53.6,4763,12,83,16.10875,
03:53.7,5540,68,83,14.36525,
03:53.8,6052,63,83,14.3515,
03:53.9,6720,13,83,13.03425,
04:07.1,2632,11,80,16.7825,
04:07.2,2811,13,80,16.21875,
04:07.3,3509,14,80,16.084,
04:07.4,4131,14,80,14.73925,
04:07.5,4279,14,80,14.808,
04:07.6,4989,14,80,14.48625,
04:07.7,5036,14,80,13.774,
04:07.8,5064,14,80,15.92175,
04:07.9,5005,14,80,15.07475,
04:08.0,5173,18,80,15.6935,
04:08.1,5214,18,80,15.963,
04:08.2,5363,21,80,16.52675,
04:08.3,5392,22,80,17.43975,
04:08.4,5681,22,80,16.80725,
04:08.5,5649,22,80,16.9695,
04:08.6,5744,22,80,17.239,
04:08.7,5725,22,80,17.0905,
04:08.8,5765,22,80,17.1565,
04:08.9,5804,22,80,17.2775,
04:09.0,5746,13,80,15.3855,
04:09.1,5603,24,80,15.303,
04:09.2,5686,24,80,16.86225,
04:09.3,5678,24,80,17.063,
04:09.4,5718,24,80,16.01525,
04:09.5,5792,24,80,16.447,
04:09.6,5824,14,80,15.37175,
04:09.7,5627,14,80,16.37825,
04:09.8,5274,13,80,16.447,
04:09.9,4862,10,80,17.86875,
04:10.0,4432,10,80,19.736,
04:10.1,4258,11,80,19.6425,
04:10.2,4363,11,80,20.3795,
04:10.3,5135,26,80,14.33775,
04:10.4,6390,40,80,14.137,
04:10.5,6751,40,80,14.016,
04:10.6,6967,40,80,15.358,
04:10.7,6962,27,80,20.94325,
04:10.8,6732,24,80,20.91575,
04:10.9,6184,10,80,16.25725,
04:11.0,7548,14,80,20.70125,
04:11.1,5155,8,80,20.08525,
04:11.2,5085,11,80,20.70125,
04:11.3,6034,18,80,20.91575,
04:11.4,6694,24,80,20.5555,
04:11.5,7591,24,80,20.72875,
04:11.6,7164,13,80,20.7975,
04:11.7,6684,7,81,20.891,
04:11.8,6159,7,81,19.62875,
04:11.9,4974,8,81,20.957,
04:12.0,4566,14,81,20.94325,
04:12.1,4645,16,81,19.69475,
04:12.2,4779,18,81,20.3795,
04:12.3,5565,19,81,14.258,
04:12.4,4726,7,81,13.9225,
04:12.5,4510,9,81,20.58025,
04:12.6,4470,15,81,20.39325,
04:12.7,5047,21,81,20.63525,
04:12.8,4996,22,81,18.50125,
04:12.9,5049,22,81,14.8465,
04:13.0,5455,24,81,14.91525,
04:13.1,5469,24,81,13.8125,
04:13.2,5707,34,81,15.94925,
04:13.3,6133,30,81,16.21875,
04:13.4,6258,30,81,14.45875,
04:13.5,6377,30,81,16.392,
04:13.6,6330,30,81,16.68625,
04:13.7,6565,30,81,16.7935,
04:13.8,6783,30,81,15.3305,
04:13.9,6936,30,81,16.22975,
04:14.0,7075,30,81,16.3645,
04:14.1,7151,30,81,14.7805,
04:14.2,7197,30,81,15.89425,
04:14.3,7378,30,81,14.9675,
04:14.4,7038,15,81,18.097,
04:14.5,6815,15,81,14.91525,
04:14.6,6625,15,81,13.5595,
04:14.7,6328,15,81,16.997,
04:14.8,6184,15,81,16.6065,
04:14.9,6270,33,81,17.65425,
04:15.0,6923,36,81,16.029,
04:15.1,7094,36,81,13.345,
04:15.2,7253,36,81,13.51825,
04:15.3,7393,9,82,20.91575,
04:15.4,7121,15,82,19.56,
04:15.5,6855,34,82,18.11075,
04:15.6,6562,8,82,15.8145,
04:15.7,6294,10,82,19.60125,
04:15.8,5812,26,82,20.0715,
04:15.9,7126,45,82,15.89425,
04:16.0,7659,45,83,15.64125,
04:16.1,7958,45,83,12.2835,
04:16.2,7728,25,83,19.26575,
04:16.3,6820,11,83,19.57375,
04:16.4,6524,12,83,20.891,
04:16.5,7625,50,83,19.494,
04:16.6,7681,30,83,19.1035,
04:16.7,7545,26,83,20.8635,
04:16.8,7615,50,83,20.5005,
04:16.9,7137,8,84,19.5875,
04:17.0,6788,8,84,20.891,
04:17.1,6313,8,84,19.5875,
04:17.2,6038,8,84,20.891,
04:17.3,5735,8,84,20.94325,
04:17.4,4953,10,84,20.97075,
04:17.5,4709,20,84,19.615,
04:17.6,5437,39,84,20.91575,
04:17.7,5654,46,84,20.3135,
04:17.8,6366,57,84,15.8145,
04:17.9,7228,59,84,12.17625,
04:18.0,7789,45,84,17.13175,
04:18.1,8230,35,84,20.8085,
04:18.2,8385,49,84,20.78375,
04:18.3,8047,36,84,19.494,
04:18.4,8303,36,84,20.099,
04:18.5,7958,26,84,19.99175,
04:18.6,7578,26,84,20.05775,
04:18.7,6764,19,85,20.97075,
04:18.8,7656,53,85,17.36,
04:18.9,8303,10,85,20.8085,
04:19.0,6494,18,85,19.9505,
04:19.1,7741,23,85,14.16175,
04:19.2,6730,11,85,13.24875,
04:19.3,7107,35,85,20.9845,
04:19.4,7560,35,85,14.21675,
04:19.5,7588,33,85,13.15525,
04:19.6,6888,13,85,15.10225,
04:19.7,6713,15,85,16.47175,
04:19.8,6360,12,85,15.70725,
04:19.9,6456,31,85,16.084,
04:20.0,7625,37,85,12.99575,
04:20.1,7515,37,85,14.8465,
04:20.2,7594,37,85,16.029,
04:20.3,7621,39,85,17.239,
04:20.4,7911,40,85,16.55425,
04:20.5,7924,40,86,16.2435,
04:20.6,8205,40,86,17.50575,
04:20.7,8005,34,86,16.88975,
04:20.8,8016,34,86,17.34625,
04:20.9,8120,34,86,18.78175,
04:21.0,7992,19,86,17.77525,
04:21.1,7700,16,86,20.8635,
04:21.2,7449,16,86,18.46,
04:21.3,7233,16,86,18.87525,
04:21.4,6542,15,86,14.082,
04:21.5,6338,22,86,15.6,
04:21.6,6273,29,86,14.06825,
04:21.7,6639,31,86,16.64775,
04:21.8,6539,31,86,16.7275,
04:21.9,6585,31,86,15.53125,
04:22.0,6613,31,86,16.92825,
04:22.1,6679,31,86,16.9695,
04:22.2,6576,12,86,16.21875,
04:22.3,5868,7,86,15.2645,
04:22.4,5697,15,86,17.426,
04:22.5,5647,15,86,20.97075,
04:22.6,5425,31,86,19.90925,
04:22.7,6423,49,86,19.736,
04:22.8,7924,50,86,11.59875,
04:22.9,8311,45,86,15.22325,
04:23.0,7770,13,86,19.65625,
04:23.1,7615,15,86,20.58025,
04:23.2,7961,32,86,19.5215,
04:23.3,7560,34,86,15.34425,
04:23.4,7051,21,86,20.1375,
04:23.5,7307,13,86,20.8635,
04:23.6,6791,22,86,19.50775,
04:23.7,6830,35,86,13.8015,
04:23.8,6660,14,86,16.0565,
04:23.9,6637,13,86,15.963,
04:24.0,6590,13,86,16.67525,
04:24.1,6445,14,86,16.25725,
04:24.2,6306,15,87,17.6405,
04:24.3,6153,15,87,19.33175,
04:24.4,5982,15,87,18.702,
04:24.5,5969,31,87,18.75425,
04:24.6,6625,37,87,19.2795,
04:24.7,6962,38,87,14.5,
04:24.8,6595,14,87,13.9885,
04:24.9,6323,12,87,17.04925,
04:25.0,6315,20,87,19.53525,
04:25.1,6198,24,87,20.91575,
04:25.2,6606,50,87,17.59925,
04:25.3,7494,51,87,15.8695,
04:25.4,6868,15,87,12.75375,
04:25.5,6458,15,87,14.9565,
04:25.6,6722,16,87,16.31225,
04:25.7,6637,16,87,13.8675,
04:25.8,6423,16,87,14.0545,
04:25.9,6289,17,87,15.05,
04:26.0,6227,20,87,14.3515,
04:26.1,6496,33,87,16.0565,
04:26.2,6742,33,87,16.35075,
04:26.3,7131,34,87,15.7595,
04:26.4,7370,38,87,15.963,
04:26.5,7083,17,87,17.89625,
04:26.6,7275,32,87,18.647,
04:26.7,7396,36,87,13.532,
04:26.8,6727,8,87,18.63325,
04:26.9,6483,7,87,19.8845,
04:27.0,6190,7,87,19.56,
04:27.1,6465,38,87,20.8635,
04:27.2,6828,38,87,16.59275,
04:27.3,7043,45,87,11.38425,
04:27.4,7091,48,87,13.1965,
04:27.5,8628,22,87,19.48025,
04:27.6,8296,31,87,19.9505,
04:27.7,8311,40,87,19.736,
04:27.8,8234,40,87,20.12375,
04:27.9,8322,40,87,17.9485,
04:28.0,8465,13,88,20.77,
04:28.1,8191,13,88,19.494,
04:28.2,7167,15,88,20.7975,
04:28.3,6641,21,88,17.36,
04:28.4,6533,24,88,15.413,
04:28.5,6419,25,88,18.46,
04:28.6,6474,25,88,16.80725,
04:28.7,6463,25,88,17.426,
04:28.8,6277,25,88,17.371,
04:28.9,6285,20,88,16.13625,
04:29.0,6184,29,88,16.09775,
04:29.1,6436,35,88,14.9015,
04:29.2,6595,36,88,15.52025,
04:29.3,7208,29,88,14.61825,
04:29.4,6923,18,88,15.05,
04:29.5,6803,14,88,12.8885,
04:29.6,6145,24,88,15.53125,
04:29.7,6381,26,88,15.37175,
04:29.8,6202,26,88,16.64775,
04:29.9,6306,26,88,15.7595,
04:30.0,6384,27,88,16.31225,
04:30.1,6469,27,88,16.942,
04:30.2,6519,30,88,15.52025,
04:30.3,6734,33,88,16.326,
04:30.4,6944,36,88,16.52675,
04:30.5,7281,40,88,14.61825,
04:30.6,8457,43,88,16.876,
04:30.7,8378,14,88,14.57975,
04:30.8,8127,37,88,20.0165,
04:30.9,8263,44,88,16.19125,
04:31.0,7518,43,88,19.5215,
04:31.1,8396,39,88,14.203,
04:31.2,8159,38,88,16.205,
04:31.3,7373,33,88,19.54625,
04:31.4,8366,33,89,20.6875,
04:31.5,8249,34,89,18.99625,
04:31.6,8400,35,89,19.4665,
04:31.7,7350,14,89,19.7745,
04:31.8,6581,12,89,20.22,
04:31.9,6101,15,89,19.5875,
04:32.0,6483,29,89,20.715,
04:32.1,7488,33,89,18.63325,
04:32.2,6783,12,89,12.36325,
04:32.3,6537,20,89,12.564,
04:32.4,6840,20,89,13.24875,
04:32.5,6840,20,89,14.687,
04:32.6,6703,18,89,14.00225,
04:32.7,6583,17,89,15.22325,
04:32.8,6576,17,89,15.06375,
04:32.9,6526,17,89,13.49075,
04:33.0,6474,18,89,14.88775,
04:33.1,6353,18,89,15.22325,
04:33.2,6296,18,89,14.36525,
04:33.3,6620,38,89,16.2985,
04:33.4,6850,44,89,16.4855,
04:33.5,7099,44,89,12.94075,
04:33.6,7446,45,89,13.27625,
04:33.7,7500,45,89,13.895,
04:33.8,7637,45,89,15.61375,
04:33.9,7751,44,89,15.0885,
04:34.0,7992,44,89,16.74125,
04:34.1,8036,40,89,15.10225,
04:34.2,6985,12,89,18.53975,
04:34.3,6936,12,89,19.54625,
04:34.4,6786,13,89,20.8085,
04:34.5,6585,13,89,17.36,
04:34.6,6011,20,89,16.71375,
04:34.7,5355,32,89,17.91,
04:34.8,5286,28,89,13.8125,
04:34.9,5320,10,89,11.26325,
04:35.0,5148,12,89,12.99575,
04:35.1,4596,12,89,15.8805,
04:35.2,4702,12,89,16.7,
04:35.3,4448,12,89,15.116,
04:35.4,4492,12,89,13.76025,
04:35.5,4426,15,89,15.06375,
04:35.6,4382,15,89,14.4725,
04:35.7,4471,18,89,14.06825,
04:35.8,4603,18,89,15.37175,
04:35.9,4833,18,89,13.6805,
04:36.0,4844,18,89,12.94075,
04:36.1,4993,30,89,13.21025,
04:36.2,5191,33,89,14.269,
04:36.3,5283,33,90,14.1755,
04:36.4,5249,33,90,11.7335,
04:36.5,5456,33,90,12.91325,
04:36.6,5567,35,90,13.42475,
04:36.7,5857,36,90,12.4045,
04:36.8,6129,36,90,14.21675,
04:36.9,6392,36,90,14.55225,
04:37.0,5830,7,90,15.12975,
04:37.1,5762,7,90,16.71375,
04:37.2,5203,7,90,19.60125,
04:37.3,4111,18,90,20.407,
04:37.4,4858,27,90,19.5875,
04:37.5,5185,27,90,21.03675,
04:37.6,5044,27,90,12.7675,
04:37.7,4851,6,90,12.48425,
04:37.8,4275,10,90,14.15075,
04:37.9,4604,23,90,20.58025,
04:38.0,4887,23,90,14.874,
04:38.1,4516,7,90,12.99575,
04:38.2,4248,9,90,13.33125,
04:38.3,4336,13,90,20.231,
04:38.4,4620,19,90,21.03675,
04:38.5,4410,26,90,18.405,
04:38.6,4767,33,90,15.2095,
04:38.7,5063,33,90,14.1755,
04:38.8,5176,33,90,11.8655,
04:38.9,5260,34,90,12.8885,
04:39.0,5344,32,90,13.45225,
04:39.1,5482,27,90,11.90675,
04:39.2,5537,27,90,13.598,
04:39.3,5911,27,90,14.39,
04:39.4,6097,34,90,13.532,
04:39.5,6399,34,90,14.995,
04:39.6,6476,34,90,14.511,
04:39.7,6604,37,90,13.90875,
04:39.8,6512,26,90,15.3305,
04:39.9,6241,25,90,14.137,
04:40.0,6321,25,90,14.016,
04:40.1,6254,26,90,16.68625,
04:40.2,6334,29,90,14.753,
04:40.3,6539,34,90,15.413,
04:40.4,6722,34,90,15.27825,
04:40.5,6791,34,90,13.9225,
04:40.6,6972,34,90,15.292,
04:40.7,6447,7,90,14.5385,
04:40.8,5961,8,90,15.2645,
04:40.9,5739,12,90,21.03675,
04:41.0,6291,32,90,20.99825,
04:41.1,6167,33,90,19.7085,
04:41.2,6330,32,90,14.72825,
04:41.3,6200,19,90,15.5725,
04:41.4,5832,12,90,15.424,
04:41.5,5924,11,90,20.51425,
04:41.6,5642,11,90,19.41425,
04:41.7,5692,34,90,19.56,
04:41.8,6151,42,90,19.4005,
04:41.9,6013,26,90,11.6125,
04:42.0,5977,26,90,11.35675,
04:42.1,6639,39,90,11.50525,
04:42.2,7017,32,90,12.21475,
04:42.3,6595,13,90,14.04075,
04:42.4,6208,13,90,13.08925,
04:42.5,6155,14,90,17.80275,
04:42.6,6188,21,90,15.787,
04:42.7,5585,6,90,18.47375,
04:42.8,5529,8,90,19.53525,
04:42.9,5304,8,90,20.84975,
04:43.0,5182,11,90,20.00275,
04:43.1,5121,14,90,19.66725,
04:43.2,5093,14,90,21.012,
04:43.3,5104,14,90,19.857,
04:43.4,5328,48,90,17.26375,
04:43.5,5929,58,90,10.63075,
04:43.6,6131,58,90,11.08725,
04:43.7,6268,58,90,12.87475,
04:43.8,7001,58,90,14.2305,
04:43.9,7358,59,90,15.15725,
04:44.0,7665,60,90,13.90875,
04:44.1,8238,63,90,16.1225,
04:44.2,8152,15,90,20.836,
04:44.3,7802,16,90,20.78375,
04:44.4,7239,16,90,19.5215,
04:44.5,6200,16,90,20.94325,
04:44.6,5582,21,90,19.23825,
04:44.7,5141,21,90,16.10875,
04:44.8,5295,21,90,16.80725,
04:44.9,5222,21,90,13.63925,
04:45.0,5018,17,90,14.8465,
04:45.1,4705,15,90,14.94275,
04:45.2,4312,15,90,13.73275,
04:45.3,3799,15,90,14.52475,
04:45.4,3365,15,90,14.28275,
04:45.5,2973,9,90,13.70525,
04:45.6,3046,9,90,12.2285,
04:45.7,3069,9,90,14.72825,
04:45.8,2954,9,90,15.545,
04:45.9,2931,9,90,15.06375,
04:46.0,2968,9,90,16.326,
04:46.1,2988,9,90,16.9035,
04:46.2,3090,10,90,15.46525,
04:46.3,3131,11,90,16.7825,
04:46.4,3309,11,90,16.447,
04:46.5,3383,11,90,15.22325,
04:46.6,3454,15,90,15.46525,
04:46.7,4047,46,90,14.445,
04:46.8,4462,46,90,13.6255,
04:46.9,5503,62,90,11.706,
04:47.0,5455,62,90,9.6655,
04:47.1,5358,62,90,11.1945,
04:47.2,5690,62,90,12.00025,
04:47.3,6921,62,90,14.31025,
04:47.4,7228,61,90,13.33125,
04:47.5,7904,57,90,15.1435,
04:47.6,8396,39,90,15.8695,
04:47.7,8381,39,90,19.41425,
04:47.8,8542,39,90,18.11075,
04:47.9,8408,39,90,17.98975,
04:48.0,8538,39,90,17.2775,
04:48.1,8061,12,90,18.23175,
04:48.2,7848,15,90,20.649,
04:48.3,7197,7,90,20.78375,
04:48.4,6931,7,90,20.8635,
04:48.5,6485,8,90,19.615,
04:48.6,6328,16,90,20.87725,
04:48.7,6895,36,90,19.42525,
04:48.8,6368,38,90,15.43775,
04:48.9,6682,34,90,13.78775,
04:49.0,6708,30,90,15.27825,
04:49.1,6747,30,90,13.88125,
04:49.2,6362,28,91,14.4175,
04:49.3,6855,28,91,20.891,
04:49.4,6620,28,91,12.14875,
04:49.5,6390,22,91,16.6065,
04:49.6,6456,29,91,16.28475,
04:49.7,6530,31,91,14.7805,
04:49.8,6870,39,91,14.269,
04:49.9,7170,39,91,15.61375,
04:50.0,7275,39,91,15.53125,
04:50.1,7425,39,91,14.00225,
04:50.2,7731,41,91,15.424,
04:50.3,7855,43,91,15.1435,
04:50.4,7995,43,91,16.513,
04:50.5,8043,43,91,16.1775,
04:50.6,8162,43,91,15.4515,
04:50.7,8303,28,91,17.2115,
04:50.8,7554,7,91,16.15,
04:50.9,7239,11,91,18.05575,
04:51.0,6410,11,91,20.957,
04:51.1,5942,11,91,19.66725,
04:51.2,5973,13,91,20.05775,
04:51.3,6046,15,91,20.957,
04:51.4,5994,15,91,19.4665,
04:51.5,5841,15,91,20.715,
04:51.6,5620,15,91,19.78825,
04:51.7,5517,15,91,20.91575,
04:51.8,5346,15,91,20.97075,
04:51.9,5277,15,91,19.56,
04:52.0,5349,19,91,20.84975,
04:52.1,5434,20,91,19.72225,
04:52.2,5203,15,91,15.721,
04:52.3,5320,27,91,17.01075,
04:52.4,5545,21,91,12.96825,
04:52.5,5041,12,91,11.57125,
04:52.6,5129,9,91,14.43125,
04:52.7,4972,10,91,19.9505,
04:52.8,4881,10,91,19.57375,
04:52.9,4727,18,91,20.91575,
04:53.0,5136,18,91,19.60125,
04:53.1,4884,14,91,17.89625,
04:53.2,4786,14,91,14.9565,
04:53.3,4696,14,91,13.895,
04:53.4,4849,26,91,14.76675,
04:53.5,5161,26,91,13.39725,
04:53.6,5183,29,91,14.1095,
04:53.7,5453,45,91,12.81975,
04:53.8,5674,52,91,13.84,
04:53.9,5864,52,91,13.0095,
04:54.0,6588,49,91,11.9205,
04:54.1,6793,12,91,15.98775,
04:54.2,6667,11,91,14.91525,
04:54.3,6604,13,91,13.2625,
04:54.4,6438,13,91,19.01,
04:54.5,6308,13,91,19.41425,
04:54.6,6198,13,91,17.01075,
04:54.7,5709,13,91,16.513,
04:54.8,5357,13,91,19.3455,
04:54.9,5107,13,91,20.90475,
04:55.0,4505,12,91,19.84325,
04:55.1,4332,12,91,17.789,
04:55.2,4236,12,91,15.34425,
04:55.3,4140,12,91,15.07475,
04:55.4,4089,13,91,14.687,
04:55.5,4052,13,91,12.96825,
04:55.6,3958,13,91,13.8675,
04:55.7,4237,22,91,12.377,
04:55.8,4516,31,91,13.85375,
04:55.9,4745,33,91,12.41825,
04:56.0,4990,33,91,12.069,
04:56.1,5096,33,91,12.8995,
04:56.2,5302,42,91,11.57125,
04:56.3,5521,42,91,11.9865,
04:56.4,5597,42,91,13.2625,
04:56.5,5815,51,91,12.20375,
04:56.6,6419,52,91,12.78125,
04:56.7,6903,47,91,13.58425,
04:56.8,7046,35,91,14.8355,
04:56.9,6820,21,91,14.1095,
04:57.0,6828,21,91,15.0225,
04:57.1,6823,21,91,13.598,
04:57.2,5647,16,91,15.85575,
04:57.3,5037,28,91,16.084,
